"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"38329","AFRO","Congo (Kinshasa)","COD","CD","Bascongo",1497,"Bas Fleuve",24755,NA,"Kuimba",13882,"Kuimba",13882,"Mbata Misinga","","Kilunga","11576","",12.5415,-5.0612,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,3950,"",NA
"38283","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Killepo Community School","","",-8.0951595,5.4875698,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59993,"",NA
"38217","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Gwaram",36666,NA,"Gwaram",36666,"Gwaram",36666,"","","Kila","15831","",9.769,11.33,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,12,24,NA,NA,"haematobium","urogenital",1,3,1,25844,"",NA
"38143","AFRO","Niger","NER","NE","Tahoua",3672,"Abalak",35316,NA,"Abalak",35316,"Abalak",35316,"Kijgari","","Kijgari","14091","",6.281,15.464,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,0,1,20948,"",NA
"38021","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Kauru",36696,NA,"Kauru",36696,"Kaura",36695,"","","Kiffin Bayero","16338","",8.543651104,9.605612755,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25981,"",NA
"37866","AFRO","Nigeria","NGA","NG","Kano",3794,"Kibiya",36728,NA,"Kibiya",36728,"Kibiya",36728,"","","Kibiya","16367","",8.657,11.529,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,52,5,9.62,NA,NA,"haematobium","urogenital",1,3,1,26133,"",NA
"37696","GAHI","Senegal","SEN","SN","Thies",4131,"Pout",40218,NA,"Pout",40218,"Pout",40218,"Pout","0","Khinine","SEN0023","",-17.085096,14.750708,3,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,74928,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"37674","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Khanwere Public -Ii","","",-9.55129,5.70315,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59903,"",NA
"37629","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Kevin Soren Christain Foundation","","",-8.0146303,5.23984,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59992,"",NA
"37625","GAHI","Senegal","SEN","SN","Kaffrine",4122,"Malem Hodar",40174,NA,"Malem Hodar",40174,"Malem Hodar",40174,"Maleme Hodar","0","Keur Yoro","SEN0023","",-15.15,14.1,1,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,74769,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"37613","GAHI","Senegal","SEN","SN","Thies",4131,"Pout",40218,NA,"Pout",40218,"Pout",40218,"Pout","0","Keur Matar Gueye","SEN0023","",-17.092,14.817,1,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,74930,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"37605","GAHI","Senegal","SEN","SN","Dakar",4119,"Pikine",40157,NA,"Pikine",40157,"Mbao",40154,"Pikine","0","Keur Massar U09","SEN0023","",-17.323069,14.777861,3,2013,"",5,20,"","Parasitological","Urine Filtration",1,28,0,0,NA,NA,"haematobium","urogenital",1,2,1,74814,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"37603","AFRO","Senegal","SEN","SN","Dakar",4119,"Mbao",40154,NA,"Mbao",40154,"Keur  Massar",40153,"","","Keur Massar U09","61162","",-17.312,14.786,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,28,0,0,NA,NA,"haematobium","urogenital",1,2,1,29594,"",NA
"37602","GAHI","Senegal","SEN","SN","Dakar",4119,"Pikine",40157,NA,"Pikine",40157,"Keur  Massar",40153,"Pikine","0","Keur Massar U04","SEN0023","",-17.320472,14.780819,3,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,74821,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"37595","AFRO","Senegal","SEN","SN","Kaolack",4123,"Ndofane",40177,NA,"Ndofane",40177,"Ndofane",40177,"Keur A Bassine","","Keur Mamour Seck","61183","",-15.841514,14.058583,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,12,24,NA,NA,"haematobium","urogenital",1,3,1,29868,"",NA
"37588","AFRO","Senegal","SEN","SN","Dakar",4119,"Rufisque Bargny",40158,NA,"Rufisque-Bargny",40158,"Rufisque-Bargny",40158,"","","Keur Balla","61302","",-17.226568,14.852444,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,10,0,0,NA,NA,"haematobium","urogenital",1,2,0,29924,"",NA
"37572","AFRO","Nigeria","NGA","NG","Katsina",3795,"Kankara",36768,NA,"Kankara",36768,"Kankara",36768,"","","Ketare","16267","",7.584,11.895,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,18,36,NA,NA,"haematobium","urogenital",1,3,1,23066,"",NA
"37522","AFRO","Senegal","SEN","SN","Kolda",4125,"My F",40182,NA,"My F",40182,"My F",40182,"Pata","","Kerewane","61142","",-14.994,13.447,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,30137,"",NA
"37354","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","Kelebei Public School","","",-10.09049,7.01474,3,2013,"",6,14,"Sentinel site","Parasitological","Urine Filtration",1,92,6,6.52,0,0.0652,"haematobium","urogenital",1,3,0,58921,"",NA
"37326","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Keh Town Public School (Ktps1)","","",-8.343,5.611,1,2013,"",8,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59263,"",NA
"37325","GAHI","Senegal","SEN","SN","Sedhiou",4129,"Bounkiling",40202,NA,"Bounkiling",40202,"Bounkiling",40202,"Bounkiling","0","Kegneto","SEN0023","",-15.705208,13.034236,3,2013,"",5,20,"","Parasitological","Urine Filtration",1,54,0,0,NA,NA,"haematobium","urogenital",1,2,0,74887,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"37206","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Kazaure",36672,NA,"Kazaure",36672,"Kazaure",36672,"","","Kazaure","16344","",8.412,12.653,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,44,17,38.64,NA,NA,"haematobium","urogenital",1,3,1,25872,"",NA
"37180","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Kaytoken Elementary & Jr. High School","","",-7.99625,5.37262,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59991,"",NA
"37132","AFRO","Nigeria","NGA","NG","Katsina",3795,"Dutsi",36760,NA,"Dutsi",36760,"Magaria",35332,"","","Kayawe","15553","",9.339,12.931,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,1,23388,"",NA
"37130","AFRO","Nigeria","NGA","NG","Katsina",3795,"Batangarawa",36751,NA,"Batangarawa",36751,"Batangarawa",36751,"","","Kayauki","15319","",7.693,12.997,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,1,22980,"",NA
"37100","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Kayah Public -Ii","","",-9.66658,5.7511,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59902,"",NA
"37097","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Kayah Public -I","","",-9.5009699,5.68543,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59901,"",NA
"36943","AFRO","Nigeria","NGA","NG","Kano",3794,"Nasarawa",36736,NA,"Nasarawa",36736,"Ungogo",36747,"","","Kauragoje","16656","",8.553,12.04,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,2,1,22899,"",NA
"36910","SCI","Malawi","MWI","MW","Northern",3001,"Nkhatabay",28962,NA,"Nkhatabay",28962,"Mzimba North",28972,"","","Kaulasisi","","School",34.03389,-11.31199,3,2013,"",9,13,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,2,1,60876,"",NA
"36909","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Kaugama",36671,NA,"Kaugama",36671,"Kaugama",36671,"","","Kaugama","16324","",9.7591978,12.5509256,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25865,"",NA
"36893","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Ringim",36678,NA,"Ringim",36678,"Ringim",36678,"","","Katutu","16939","",9.162,12.148,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,25901,"",NA
"36808","SCI","Malawi","MWI","MW","Central",3002,"Nkhota Kota",28963,NA,"Nkhota Kota",28963,"Nkhota Kota",28963,"","","Katope","","School",34.13777,-13.27561,3,2013,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,4,13.33,0.1333,0,"haematobium","urogenital",1,2,1,60470,"",NA
"36741","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Kiyawa",36674,NA,"Kiyawa",36674,"Maigatari",36675,"","","Katika","16389","",9.631,12.656,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,25881,"",NA
"36656","GAHI","Burkina Faso","BFA","BF","Sahel",599,"Dori",5368,NA,"Dori",5368,"Dori",5368,"","","Katchirga","BFA0014","",0.108,14.039,3,2013,"1",5,50,"Mapping","Parasitological","Urine Filtration",1,36,5,13.89,NA,NA,"haematobium","urogenital",1,2,1,74619,"<p>Zida; A. Briegel; J. Kabre; I. Sawadogo; M. P. Sangare; I. Bamba; S. Yacouba; A. Ouedraogo; A. Yonli; D. Drabo; F. Traore; L. K. Ouedraogo-Traore; R. Guiguemde; R. T. Wacker; J. 2016.&nbsp;Epidemiological and clinical aspects of urogenital schistosomiasis in women; in Burkina Faso; West Africa.&nbsp;Infect Dis Poverty. 5. 1. 81.&nbsp;</p>",2016
"36639","SCI","Zambia","ZMB","ZM","Eastern",5337,"Chipata",50837,NA,"Chipata",50837,"Chipata",50837,"","","Katawa","","",32.377899,-13.909,3,2013,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,30,4,13.33,NA,NA,"haematobium","urogenital",1,3,1,64954,"",NA
"36634","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Chikun",36684,NA,"Chikun",36684,"Chikun",36684,"","","Katarima","15460","",7.108,10.27,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,27024,"",NA
"36179","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","Kartumu Y. Boakai Sch","","",-10.88712,6.73478,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,58802,"",NA
"36174","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Ringim",36678,NA,"Ringim",36678,"Garki",36663,"","","Karshi","16938","",8.936,12.28,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,1,25899,"",NA
"36172","AFRO","Nigeria","NGA","NG","Katsina",3795,"Mashi",36776,NA,"Mashi",36776,"Kaita",36767,"","","Karsanki","16587","",7.5848,13.154,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,23104,"",NA
"36156","AFRO","Nigeria","NGA","NG","Kano",3794,"Kunchi",36731,NA,"Kunchi",36731,"Kunchi",36731,"","","Karofawa","16434","",8.2379912,12.48621287,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,49,5,10.2,NA,NA,"haematobium","urogenital",1,3,1,22869,"",NA
"36148","SCI","Liberia","LBR","LR","Gbarpolu",2748,"",0,NA,"Gbarpolu",26820,"Gbarpolu",26820,"","","Karmley Public Sch.","","",-10.77312,6.97272,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59060,"",NA
"36126","SCI","Liberia","LBR","LR","Grand Gedeh",2751,"",0,NA,"Grand Gedeh",26823,"Grand Gedeh",26823,"","","Karlowleh Town Public School","","",-8.1494198,5.74754,3,2013,"",8,15,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,NA,NA,"haematobium","urogenital",1,2,1,59262,"",NA
"36123","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Yankwashi",36682,NA,"Yankwashi",36682,"Yankwashi",36682,"","","Karkarna","17287","",8.541,12.744,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,48,1,2.08,NA,NA,"haematobium","urogenital",1,3,1,27016,"",NA
"36121","AFRO","Nigeria","NGA","NG","Katsina",3795,"Sandamu",36782,NA,"Sandamu",36782,"Mai'adua",36773,"","","Karkarku","16983","",8.355,12.996,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,53,0,0,NA,NA,"haematobium","urogenital",1,2,1,23137,"",NA
"36119","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Karjilibo Public School","","",-7.60449,5.15981,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59990,"",NA
"36097","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Karieh Kesseh Elem. School","","",-7.69306,4.99951,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59989,"",NA
"36084","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Roni",36679,NA,"Roni",36679,"Kunchi",36731,"","","Kari","16954","",8.265,12.567,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,16,32,NA,NA,"haematobium","urogenital",1,3,1,25905,"",NA
"36078","PNMTN","Burkina Faso","BFA","BF","Hauts Bassins",596,"Hounde",5355,NA,"Hounde",5355,"Hounde",5355,"Hounde","","Kari","","",-3.622,11.388,1,2013,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,0,50701,"",NA
"36072","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Karhnwhere - I","","",-9.6252203,5.8978,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59900,"",NA
"36062","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Garki",36663,NA,"Garki",36663,"Sule-Tankarkar",36680,"","","Kargo","15743","",9.092,12.496,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,9,18,NA,NA,"haematobium","urogenital",1,3,1,25830,"",NA
"36009","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Kardolkpah Public","","",-9.61513,5.743,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,1,59899,"",NA
"36002","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Karbuken Public School","","",-7.765,4.906,1,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,NA,NA,"haematobium","urogenital",1,2,1,59988,"",NA
"35992","AFRO","Nigeria","NGA","NG","Katsina",3795,"Batsari",36752,NA,"Batsari",36752,"Batsari",36752,"","","Karare","15321","",7.362,12.738,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,42,6,14.29,NA,NA,"haematobium","urogenital",1,3,1,22986,"",NA
"35982","AFRO","Nigeria","NGA","NG","Gombe",3790,"Gombe",36623,NA,"Gombe",36623,"Nafada (Bajoga)",36626,"","","Karangada Tudun Wada","15778","",11.072,11.234,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,3,0,25759,"",NA
"35979","GAHI","Senegal","SEN","SN","Fatick",4121,"Sokone",40170,NA,"Sokone",40170,"Sokone",40170,"Toubacouta","0","Karang Poste 1","SEN0023","",-16.426,13.605,1,2013,"",5,20,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,2,1,74736,"Talla I; Ortu G (2013) Unpublished data contributed by authors.",2013
"35919","AFRO","Guinea","GIN","GN","Conakry",2301,"Ratoma",22637,NA,"Ratoma",22637,"Dixinn",22613,"Ratoma","","Kaporo","12615","",-13.646,9.612,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,2,0,10973,"",NA
"35711","SCI","Malawi","MWI","MW","Central",3002,"Nkhota Kota",28963,NA,"Nkhota Kota",28963,"Nkhota Kota",28963,"","","Kanyenje","","School",34.22359,-12.83989,3,2013,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,7,23.33,0.2,0,"haematobium","urogenital",1,3,0,60469,"",NA
"35672","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Babure",36657,NA,"Babure",36657,"Gagarawa",36662,"","","Kanya Gandu","15256","",9.564066667,12.431,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25802,"",NA
"35667","SCI","Liberia","LBR","LR","Rivergee",2759,"",0,NA,"Rivergee",26831,"Rivergee",26831,"","","Kanweaken Elementary School","","",-8.01239,5.23132,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59987,"",NA
"35662","AFRO","Nigeria","NGA","NG","Kano",3794,"Madobi",36733,NA,"Madobi",36733,"Madobi",36733,"","","Kanwa Yamma","16524","",8.435,11.86,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,30,10,33.33,NA,NA,"haematobium","urogenital",1,3,1,22881,"",NA
"35653","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Birinin Kudu",36658,NA,"Birinin Kudu",36658,"Birinin Kudu",36658,"","","Kantoga","15362","",9.378,11.498,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,3,1,25807,"",NA
"35553","AFRO","Nigeria","NGA","NG","Katsina",3795,"Kankia",36769,NA,"Kankia",36769,"Kankia",36769,"","","Kankia","16280","",7.829,12.462,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,15,30,NA,NA,"haematobium","urogenital",1,3,1,23071,"",NA
"35551","AFRO","Nigeria","NGA","NG","Katsina",3795,"Kankara",36768,NA,"Kankara",36768,"Kankara",36768,"","","Kankara","16266","",7.414,11.931,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,1,23069,"",NA
"35492","SCI","Liberia","LBR","LR","Rivercess",2758,"",0,NA,"Rivercess",26830,"Rivercess",26830,"","","Kangbo Town Pub","","",-9.20244,6.27117,3,2013,"",10,15,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,59898,"",NA
"35375","AFRO","Nigeria","NGA","NG","Katsina",3795,"Batsari",36752,NA,"Batsari",36752,"Ingawa",36764,"","","Kandawa","15320","",8.014,12.605,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,44,0,0,NA,NA,"haematobium","urogenital",1,2,1,22987,"",NA
"35366","AFRO","Nigeria","NGA","NG","Katsina",3795,"Dandume",36757,NA,"Dandume",36757,"Dandume",36757,"","","Kandamba","15489","",7.297866667,11.3113,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,9,18,NA,NA,"haematobium","urogenital",1,3,1,23375,"",NA
"35265","SCI","Malawi","MWI","MW","Northern",3001,"Nkhatabay",28962,NA,"Nkhatabay",28962,"Nkhatabay",28962,"","","Kamundi","","School",34.14837,-11.67837,3,2013,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,2,1,60875,"",NA
"35098","AFRO","Nigeria","NGA","NG","Katsina",3795,"Faskari",36762,NA,"Faskari",36762,"Danja",36758,"","","Kamfani","15697","",7.429933333,11.3756,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,10,20,NA,NA,"haematobium","urogenital",1,3,1,23399,"",NA
"35037","PNMTN","Burkina Faso","BFA","BF","129",590,"3595",5324,NA,"Sig-Noghin",NA,"Sighnoghin",5324,"Ardt De  Sig-Nonghin","","Kamboinse","","",-1.556,12.452,3,2013,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,120,0,0,NA,NA,"haematobium","urogenital",1,2,0,50714,"",NA
"34955","SCI","Liberia","LBR","LR","Bomi",2746,"",0,NA,"Bomi",26818,"Bomi",26818,"","","Kamara Town Public School","","",-10.85404,6.89399,3,2013,"",10,12,"Mapping","Parasitological","Urine Filtration",1,30,0,0,NA,NA,"haematobium","urogenital",1,2,0,58801,"",NA
"34724","SCI","Malawi","MWI","MW","Southern",3010,"Zomba",28971,NA,"Zomba",28971,"Zomba",28971,"","","Kalira","","School",35.11306,-15.41706,3,2013,"",11,14,"Mapping","Parasitological","Urine Filtration",1,29,4,13.79,0.069,0,"haematobium","urogenital",1,2,1,61299,"",NA
"34436","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Birni Gwari",36683,NA,"Birni-Gwari",36683,"Birni-Gwari",36683,"","","Kakangi","15371","",6.28,10.782,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,27021,"",NA
"34297","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Kaura",36695,NA,"Kaura",36695,"Kaura",36695,"","","Kagoro","16327","",8.416,9.628,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25977,"",NA
"34230","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Kauru",36696,NA,"Kauru",36696,"Zangon-Kataf",36704,"","","Kagadama","16337","",8.148,9.632,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,25979,"",NA
"34147","AFRO","Nigeria","NGA","NG","Katsina",3795,"Kankia",36769,NA,"Kankia",36769,"Dutsin-Ma",36761,"","","Kafindaji","16279","",7.4859,12.3024,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,52,5,9.62,NA,NA,"haematobium","urogenital",1,3,1,23070,"",NA
"34143","AFRO","Nigeria","NGA","NG","Kano",3794,"Kiru",36729,NA,"Kiru",36729,"Bebeji",36709,"","","Kafin Maiyaki","16384","",8.2022946,11.4585101,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,51,10,19.61,NA,NA,"haematobium","urogenital",1,3,1,26140,"",NA
"34139","AFRO","Nigeria","NGA","NG","Kano",3794,"Madobi",36733,NA,"Madobi",36733,"Gwarzo",36724,"","","Kafi","16523","",7.96223,11.9139,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,14,28,NA,NA,"haematobium","urogenital",1,3,1,22880,"",NA
"34110","SCI","Malawi","MWI","MW","Southern",2995,"Mangochi",28956,NA,"Mangochi",28956,"Mangochi",28956,"","","Kadyangunde","","School",35.05111,-14.63051,3,2013,"",11,14,"Mapping","Parasitological","Urine Filtration",1,30,6,20,0.1333,0,"haematobium","urogenital",1,2,1,61145,"",NA
"34108","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Kaduna North",36691,NA,"Kaduna North",36691,"Kaduna North",36691,"","","Kaduna North","16208","",7.449,10.543,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,27051,"",NA
"34103","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Mallam Madori",36676,NA,"Mallam Madori",36676,"Auyo",36656,"","","Kadume","16558","",9.920882556,12.2551,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,25891,"",NA
"34075","AFRO","Nigeria","NGA","NG","Katsina",3795,"Katsina",36770,NA,"Katsina",36770,"Jibia",36765,"","","Kadifawa","16313","",7.412,13.10534,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,48,19,39.58,NA,NA,"haematobium","urogenital",1,3,1,23079,"",NA
"34051","AFRO","Nigeria","NGA","NG","Kaduna",3793,"Giwa",36685,NA,"Giwa",36685,"Giwa",36685,"","","Kadage","15771","",7.450181,11.022253,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,27030,"",NA
"34027","SCI","Malawi","MWI","MW","Southern",3010,"Zomba",28971,NA,"Zomba",28971,"Zomba",28971,"","","Kachulu","","School",35.58704,-15.37759,3,2013,"",11,14,"Mapping","Parasitological","Urine Filtration",1,30,5,16.67,0.1,0,"haematobium","urogenital",1,2,1,61298,"",NA
"34012","AFRO","Nigeria","NGA","NG","Jigawa",3792,"Dutse",36661,NA,"Dutse",36661,"Dutse",36661,"","","Kachi","15550","",9.3537675,11.7115867,3,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,8,16,NA,NA,"haematobium","urogenital",1,3,1,25818,"",NA
"33681","AFRO","Nigeria","NGA","NG","Kano",3794,"Tsanyawa",36745,NA,"Tsanyawa",36745,"Kusada",36772,"","","Kaba Giwa","17147","",8.057,12.376,1,2013,"",NA,NA,"","Parasitological","Urine Filtration",1,50,19,38,NA,NA,"haematobium","urogenital",1,3,1,22949,"",NA
