country,year,positive,examined,long,lat,utm_x,utm_y
Nigeria,2014,0,50,8.025,4.784,391.877182964098,528.8647930398309
Nigeria,2014,2,50,7.66659,4.549444,352.0759547424151,502.99740291165756
Nigeria,2014,0,55,3.516,6.678,-107.02763764517208,741.5391947943151
Nigeria,2014,0,50,6.1559,7.9464,186.41697678402568,879.4489289804122
Nigeria,2014,1,55,4.403,7.541,-7.665820559629996,836.2322783065925
Nigeria,2014,1,50,7.872,4.93,374.93509921197676,545.0324206769358
Nigeria,2014,2,52,8.026423,5.009055,392.0710921644629,553.7452923982287
Nigeria,2014,0,50,7.136,7.598,294.35727616554004,840.2989637778311
Nigeria,2014,1,50,7.807,5.199,367.782015267562,574.7862674890459
Nigeria,2014,2,50,7.921,4.647,380.31934246182266,513.7357263274708
Nigeria,2014,1,48,3.341,6.666,-126.47478176618635,740.426737551365
Nigeria,2014,0,49,3.37,6.552,-123.39785170491122,727.727825384993
Nigeria,2014,1,50,6.269,7.642,198.6784921527274,845.6762612432163
Nigeria,2014,5,54,4.162,7.754,-34.07437616664928,860.1500106253706
Nigeria,2014,1,43,3.417,7.96,-116.24666475191562,884.0435044621539
Nigeria,2014,3,50,4.573,7.88,11.53549243671936,873.6227447278853
Nigeria,2014,1,50,3.75,7.918,-79.44656255058887,878.8974000716323
Nigeria,2014,1,50,6.0928,7.7948,179.3373175062493,862.716846181516
Nigeria,2014,0,50,9.484,8.534,553.2653112183425,943.3665417692755
Nigeria,2014,10,53,7.8821,8.838,377.0654944459352,977.1262648145236
Nigeria,2014,0,50,7.728335,4.935781,359.00528169720013,545.7002729398115
Nigeria,2014,0,50,7.833333,5,370.6610302844739,552.7790766039764
Nigeria,2014,0,51,7.78,5.024861,364.7526781477395,555.5385284321611
Nigeria,2014,0,50,7.658,5.243,351.2761671826305,579.684428967883
Nigeria,2014,0,54,7.98391,5.18439,387.3882439868489,573.1367806771419
Nigeria,2014,13,46,9.489,8.818,553.7751608990561,974.7660416146304
Nigeria,2014,0,51,7.986,4.701,387.5384027731257,519.6950045719566
Nigeria,2014,0,52,7.658886,5.301461,351.38827911394264,586.148216226832
Nigeria,2014,15,63,7.893,8.712,378.2232308693854,963.1901510226703
Nigeria,2014,0,54,3.301,6.683,-130.89534270822932,742.3664305300355
Nigeria,2014,0,51,9.852,9.021,593.6446136766148,997.2830567835528
Nigeria,2014,1,52,8.017916,4.68878,391.076624774499,518.3389850357327
Nigeria,2014,3,53,7.815041,4.820549,368.5977318057957,532.9423089613649
Nigeria,2014,0,50,7.650252933,4.727493667,350.30075487350575,522.6873279122768
Nigeria,2014,0,54,7.915,4.783,379.67716236955556,528.772528419257
Nigeria,2014,25,50,9.893,9.059,598.1410368987275,1001.495489893638
Nigeria,2014,0,58,8.933,9.567,492.6475866336436,1057.539813535099
Nigeria,2014,0,50,7.775155,4.794201,364.16882259694455,530.0370160146074
Nigeria,2014,13,50,10.16977787,9.931586981,628.2375615681465,1098.0743256356018
Nigeria,2014,0,56,9.807,9.008,588.7014458453141,995.8344463012152
Nigeria,2014,0,50,9.834,9.487,591.5454527421596,1048.8040853653758
Nigeria,2014,2,51,4.654,11.054,24.887786985391635,1225.4100561751761
Nigeria,2014,0,44,9.095,8.689,510.4505987206763,960.4704793600569
Nigeria,2014,0,50,8.533,8.983,448.66722952319344,993.0053706518225
Nigeria,2014,2,51,4.476692333,7.381857,0.307636727555946,818.500390955046
Nigeria,2014,0,55,9.3988975,10.2219349,543.687716108913,1129.977548324865
Nigeria,2014,0,50,10.39892435,11.30135894,652.6806330900905,1249.6664885625025
Nigeria,2014,0,48,9.05,9.15,505.4934174018905,1011.4362080922251
Nigeria,2014,3,57,7.153,8.223,296.54020919100276,909.4201409481394
Nigeria,2014,0,44,9.103,9.466,511.3062860599637,1046.3741708551638
Nigeria,2014,0,48,9.125,9.408,513.7235181006424,1039.9624728612894
Nigeria,2014,3,42,4.122,12.117,-31.374094526606147,1344.2479173176628
Nigeria,2014,1,50,6.953,7.847,274.29241875337914,867.9341730621426
Nigeria,2014,0,50,3.372,6.524,-123.21059258334898,724.6153823614612
Nigeria,2014,13,50,9.829,10.896,590.5976989420094,1204.6040421630046
Nigeria,2014,8,53,9.741,10.305,581.1355278227214,1139.2285358675485
Nigeria,2014,0,50,3.342,6.574,-126.48044696442247,730.2065525012875
Nigeria,2014,0,54,3.32,6.466,-129.0597183078113,718.2377705306601
Nigeria,2014,1,55,9.263,8.992,528.9081106481943,993.9780896732195
Nigeria,2014,2,50,3.271,6.649,-134.27126321365895,738.6282221546447
Nigeria,2014,0,51,7.9056655,4.8274206,378.6497318149846,533.6852164461714
Nigeria,2014,9,45,4.267638,11.2449075,-17.097064634427195,1247.2305028692579
Nigeria,2014,1,50,3.201,6.46,-142.29042828568305,717.7208375531395
Nigeria,2014,24,51,4.277955333,12.24923333,-14.09378144376824,1358.6157631723333
Nigeria,2014,38,50,8.686,12.108,465.83175658067626,1338.5157491899658
Nigeria,2014,3,61,8.738,9.104,471.21071148268703,1006.3605749929399
Nigeria,2014,6,43,7.674,9.005,354.2435972605719,995.66899038668
Nigeria,2014,3,50,9.322,9.487,535.3438758589685,1048.7106321180147
Nigeria,2014,0,53,8.714,9.137,468.57639147880144,1010.0110259623202
Nigeria,2014,0,50,9.203,8.482,522.3434187955594,937.5901678271264
Nigeria,2014,1,50,5.82,8.294,149.64863810393285,918.2038190891568
Nigeria,2014,1,50,3.388,6.499,-121.46421063830937,721.8188485003398
Nigeria,2014,16,50,4.1,12.51,-32.97873706389149,1387.895015566738
Nigeria,2014,1,51,3.463,6.62,-112.98440078776923,735.1641671261506
Nigeria,2014,6,50,5.285,11.67,94.84074590321583,1292.7229561929482
Nigeria,2014,2,50,10.434,12.084,656.0704007593934,1336.2511479716804
Nigeria,2014,0,51,9.396,8.981,543.5285395665707,992.7750738052791
Nigeria,2014,0,48,9.14,8.9,515.3921755403729,983.7993951927098
Nigeria,2014,11,42,4.68307,11.49445,28.79207944606885,1274.1942653252213
Nigeria,2014,2,50,4.043,12.13,-39.97310086755222,1345.8461768150994
Nigeria,2014,3,20,10.001,8.906,610.0575230368652,984.6086740271675
Nigeria,2014,34,55,9.121,8.153,513.3290926568835,901.2142968475771
Nigeria,2014,0,50,6.163,7.471,186.85065699268685,826.8254867922786
Nigeria,2014,15,50,9.796,11.861,586.698549560598,1311.307153882007
Nigeria,2014,26,57,8.648,8.162,461.2251172686259,902.2241826101176
Nigeria,2014,1,55,8.301,8.715,423.1091020441639,963.4146820715872
Nigeria,2014,1,55,9.782,8.729,586.0183163843259,964.9804797501157
Nigeria,2014,1,49,9.522,9.022,557.3723903395668,997.3254213657998
Nigeria,2014,1,50,9.491372109,10.91321111,553.6956343666538,1206.4267643905962
Nigeria,2014,20,51,9.78,9.134,585.7036579755357,1009.7595079874201
Nigeria,2014,0,54,3.61,11.6474,-88.30484356600722,1293.1631700102291
Nigeria,2014,9,50,10.597,12.39,673.6145962496417,1370.198931936639
Nigeria,2014,6,45,8.353,8.688,428.82431175386233,960.4193207247597
Nigeria,2014,0,52,3.364,6.444,-124.19830223404361,715.739665314762
Nigeria,2014,3,56,9.837,9.12,591.9706163044449,1008.2255694907592
Nigeria,2014,2,50,9.392,9.026,543.0835237825205,997.749788801771
Nigeria,2014,12,50,4.583,10.161,15.703778156825225,1126.5113989984213
Nigeria,2014,11,50,4.3445891,11.7785717,-7.709412595460017,1306.2860309382902
Nigeria,2014,1,50,10.81249952,10.34573078,698.4594097367412,1144.2019770140107
Nigeria,2014,12,50,9.6467214,10.083722,570.8609640295659,1114.739136564986
Nigeria,2014,0,57,9.133,9.933,514.5791910691642,1098.0076690333399
Nigeria,2014,0,50,9.245,10.445,526.8136386508052,1154.624317437543
Nigeria,2014,0,54,8.408,8.672,434.8722532974747,958.6404620766175
Nigeria,2014,4,52,9.416,9.404,545.6727408858782,1039.5448790591672
Nigeria,2014,0,40,3.73,6.473,-83.51326355083718,718.5232329360396
Nigeria,2014,4,53,9.652,9.05,571.6555319538868,1000.4441777939636
Nigeria,2014,17,50,9.544973373,9.687538147,559.78366678126,1070.913773473905
Nigeria,2014,0,53,3.416,6.448,-118.4162889304302,716.1202176574159
Nigeria,2014,1,51,3.817,7.902,-72.05417717335513,877.0282942703905
Nigeria,2014,26,50,8.968985081,10.89074492,496.61056930028803,1203.8992646333238
Nigeria,2014,1,45,8.699,9.051,466.9203910520785,1000.5042721461134
Nigeria,2014,0,51,4.642,12.499,26.065457907243342,1385.6394466281322
Nigeria,2014,4,46,9.3,8.722,532.9991296961945,964.1306017743069
Nigeria,2014,1,54,9.29,8.541,531.9143501446213,944.1190323648347
Nigeria,2014,0,52,9.72,9.016,579.1365841927872,996.6990175493306
Nigeria,2014,16,52,4.182,11.925,-25.197807294261757,1322.831091239694
Nigeria,2014,15,47,9.794,9.118,587.2459106987801,1007.9937725867794
Nigeria,2014,2,50,9.499,8.822,554.8742932723472,975.2097358374683
Nigeria,2014,0,50,6.73,7.656,249.579013945318,846.9295822736481
Nigeria,2014,0,40,8.442,8.919,438.653483532018,985.9433774539301
Nigeria,2014,16,51,8.986644745,11.07920766,498.54141152711094,1224.7375168862432
Nigeria,2014,0,50,10.79668522,11.84477448,695.7262863112134,1310.0192539301966
Nigeria,2014,0,50,8.088,8.932,399.735737111698,987.4582035190579
Nigeria,2014,1,50,9.819,9.422,589.9157207757102,1041.6130707315017
Nigeria,2014,0,46,7.85,9.2,373.6610028954835,1017.1664730928479
Nigeria,2014,7,55,6.798,8.105,257.34612899840357,896.5634414360047
Nigeria,2014,0,50,3.409,6.599,-119.00741874410562,732.8992045247517
Nigeria,2014,8,50,9.403,8.553,544.3487245612497,945.4568882727957
Nigeria,2014,14,52,5.229,11.438,88.38591292396072,1267.0990505278826
Nigeria,2014,6,50,8.008,8.691,390.86913608658887,960.8330455618423
Nigeria,2014,11,44,4.642,9.931,21.845640024769235,1100.9242926015006
Nigeria,2014,2,50,10.4067564,10.40331244,653.9948317338045,1150.3461078889445
Nigeria,2014,22,50,4.4152286,12.1939387,0.7769024696413545,1352.2246950437361
Nigeria,2014,0,46,4.8,7.791,36.528080269038384,863.4985766595245
Nigeria,2014,1,50,4.265,11.526,-16.876067992716212,1278.4152644445014
Nigeria,2014,2,55,8.8,8.15,477.96825032850865,900.8860950117135
Nigeria,2014,25,50,9.557,10.213,561.0054302258418,1129.0152515612378
Nigeria,2014,6,50,9.469,11.701,551.1110180069003,1293.5335759210777
Nigeria,2014,2,50,10.353,12.29,647.1395513810367,1358.9914538095388
Nigeria,2014,8,50,4.483,12.384,8.524904342986236,1373.177358147688
Nigeria,2014,1,53,7.293,8.305,312.0056110060829,918.4209167783185
Nigeria,2014,4,46,4.2941885,11.375716,-13.955589024543297,1261.6930031978432
Nigeria,2014,0,48,9.113,9.206,512.413181900376,1017.6290494487649
Nigeria,2014,1,52,9.489,9.023,553.7451650203319,997.4309643345042
Nigeria,2014,6,50,10.036,10.239,613.4628267958199,1132.0197184990436
Nigeria,2014,22,50,4.564,12.453,17.482081144426427,1380.6801577080237
Nigeria,2014,0,55,9.272,8.462,529.9395742947927,935.3837044296145
Nigeria,2014,9,56,7.857,8.878,374.318510629036,981.5577329557248
Nigeria,2014,0,51,3.931238,12.499383,-51.40085469296749,1387.0643715876788
Nigeria,2014,0,53,8.573,8.713,453.0299033388673,963.1490151634961
Nigeria,2014,0,51,8.421,8.656,436.2997777533155,956.8692877466195
Nigeria,2014,0,50,9.842,10.313,592.1928650270838,1140.1404832163494
Nigeria,2014,4,55,9.914,9.23,600.4011906229248,1020.4089532877313
Nigeria,2014,12,59,10.215,8.916,633.5857544229108,985.7849386184665
Nigeria,2014,0,50,6.073,7.823,177.17323541004905,865.8534259031721
Nigeria,2014,2,52,6.746,7.2811,251.13278681690784,805.4443277961415
Nigeria,2014,9,50,9.7616755,10.6881923,583.2968852749509,1181.6057492669572
Nigeria,2014,1,47,8.809,9.738,479.0506702053003,1076.4509803161766
Nigeria,2014,0,50,9.401,9.236,544.0469144033267,1020.9685871943599
Nigeria,2014,12,50,9.519674778,9.896997213,556.9726065111115,1094.0685846429371
Nigeria,2014,0,50,3.34,6.463,-126.84133346108173,717.8796977132241
Nigeria,2014,10,62,9.541,8.668,559.5175410267975,958.1898572274084
Nigeria,2014,15,46,7.613,8.766,347.43828988598915,969.2634117649989
Nigeria,2014,5,41,7.531,8.535,338.3184001237227,943.7513725834596
Nigeria,2014,1,44,8.883,9.899,487.1733771491776,1094.247860676688
Nigeria,2014,0,51,9.345,9.239,537.89532700674215,1021.2938414870123
Nigeria,2014,0,53,9.354,10.294,538.7616600956115,1137.9398542606502
Nigeria,2014,0,50,10.641,11.822,678.7766585644865,1307.3954793583478
Nigeria,2014,0,56,9.1,8.436,511.00789910613776,932.5002517523213
Nigeria,2014,3,46,4.937573,7.547264,51.47843354724732,836.3388240923165
Nigeria,2014,0,51,5.975,7.843,166.37090910422953,868.1439834345862
Nigeria,2014,17,53,8.012,6.8,390.82328865324115,751.7511157486745
Nigeria,2014,0,52,7.5,4.942,333.6850921989949,546.4406507999646
Nigeria,2014,0,54,8.0522,4.7826,394.8935958866832,528.7057972431369
Nigeria,2014,5,79,4.204609,7.560331,-29.600128325793776,838.613334667087
Nigeria,2014,0,48,3.388,6.505,-121.45679513613798,722.4852471737382
Nigeria,2014,0,27,4.492646333,7.594863833,2.316295922505495,842.101180703404
Nigeria,2014,0,50,4.717,7.532,27.065909434390257,834.8805889664228
Nigeria,2014,0,48,7.969,5.204,385.73914753443563,575.3074688613847
Nigeria,2014,0,53,3.507,6.619,-108.09979902447039,734.9987348938379
Nigeria,2014,0,50,6.724,7.427,248.78461449058938,821.5978969525459
Nigeria,2014,0,50,10.00827,11.92828,609.7935031768196,1318.8226848542834
Nigeria,2014,0,50,7.873,5.03,375.0648670919843,556.0881948795727
Nigeria,2014,13,50,9.807941,11.5233305,588.105931911743,1273.9694422768737
Nigeria,2014,0,57,3.36,6.635,-124.4040991087422,736.9592829843722
Nigeria,2014,0,50,10.249,11.559,636.192001131053,1278.0869590309849
Nigeria,2014,0,50,3.416,6.46,-118.40164156759333,717.452952290245
Nigeria,2014,0,50,3.13333,6.43333,-149.8453084731968,714.8438416268735
Nigeria,2014,3,50,7.136,7.716,294.4138720652129,853.3505406071356
Nigeria,2014,0,26,4.7997,7.5636,36.247620051602894,838.2941505757017
Nigeria,2014,0,50,3.153,6.425,-147.66963506224764,713.8931544215809
Nigeria,2014,0,50,4.834,7.935,40.44548839243269,879.4214955008088
Nigeria,2014,0,50,4.532,7.902,7.028959908818652,876.1103838135014
Nigeria,2014,1,57,4.708306,7.686138,26.273952910699357,851.9764605577137
Nigeria,2014,0,51,4.73,7.935,28.952820627628068,879.5385103822304
Nigeria,2014,1,56,4.366,7.783,-11.470474347130162,863.1138870810693
Nigeria,2014,0,50,4.734227,7.733205,29.192531238348167,857.165061373288
Nigeria,2014,11,50,4.909,7.427,48.19434717286582,823.0403264468272
Nigeria,2014,30,71,4.824,7.496,38.863515650125976,830.7757876594701
Nigeria,2014,3,50,4.899,8.012,47.712531515303766,887.8834471617033
Nigeria,2014,2,52,3.266,6.613,-134.87301524912334,734.6354554685001
Nigeria,2014,0,39,8.2586173,4.7505095,417.7818995134075,525.1301548537131
Nigeria,2014,0,51,7.7163778,7.1331778,358.2516164101379,788.6684463725484
Nigeria,2014,0,50,3.67,6.664,-89.94912253840536,739.7968033867362
Nigeria,2014,0,50,7.696,7.294,356.0517813965654,806.4577487402167
Nigeria,2014,1,50,6.131,8.11,183.7960980896248,897.5760990403312
Nigeria,2014,6,49,4.566,7.468,10.2886172666481,827.9517079534332
Nigeria,2014,0,49,4.816,7.646,38.13883375664882,847.409679547417
Nigeria,2014,21,56,4.541,7.969,8.103891658669571,883.5284091030346
Nigeria,2014,0,55,4.251,7.675,-24.32517335374828,851.2759496983874
Nigeria,2014,2,51,3.335,6.522,-127.32334373441536,724.4394053608274
Nigeria,2014,2,59,3.395,6.531,-120.64702900251933,725.3642894452297
Nigeria,2014,0,50,5.827,8.023,150.1845660375147,888.1934962072323
Nigeria,2014,1,51,7.886671,4.5723355,376.4982727244652,505.48687518248806
Nigeria,2014,0,50,7.701,5.5,356.102677593432,608.0903346502378
Nigeria,2014,0,54,8.044,4.664,393.96615625507326,515.5954884926518
Nigeria,2014,3,49,4.731,7.632,28.72377751801483,845.9502295359047
Nigeria,2014,0,53,3.243,6.563,-137.49225676770777,729.1103683313378
Nigeria,2014,0,54,7.711,5.174,357.1351787476409,572.0429855606857
Nigeria,2014,9,51,7.843,4.851,371.7043116870543,536.3036544397785
Nigeria,2014,0,53,7.686,5.133,354.35451590416045,567.5153837653646
Nigeria,2014,0,53,7.971,4.625,385.86232467773164,511.29524880750296
Nigeria,2014,0,50,8.374,5.006,430.60444206737253,553.3606090604466
Nigeria,2014,0,54,7.845,5.199,371.99405927529364,574.778445783847
Nigeria,2014,0,50,7.687206,5.160239,354.49440507709147,570.5268637879337
Nigeria,2014,0,36,7.967,4.926,385.4685465949986,544.5731221810538
Nigeria,2014,0,52,7.777,5.148,364.44582184796195,569.153856687146
Nigeria,2014,1,50,7.604641,4.624209,345.21832217028134,511.27713469650314
Nigeria,2014,0,50,7.82,5.35,369.2545961042882,591.4785206348887
Nigeria,2014,0,49,7.744,5.174,360.79328344387983,572.0356576945014
Nigeria,2014,3,51,7.715,5.174,357.57858785415874,572.0420872048174
Nigeria,2014,0,50,7.821,4.64,369.22475083010005,512.9795141288413
Nigeria,2014,0,54,7.915,5.05,379.7250762007726,558.2914780811319
Nigeria,2014,0,50,7.792,5.174,366.1140816610762,572.0253384816954
Nigeria,2014,0,52,7.666,5.161,352.14376346625664,570.6158911316012
Nigeria,2014,1,52,7.788787,5.066058,365.73540529863226,560.0915864083506
Nigeria,2014,2,53,7.562391,4.858435,340.58445755221476,537.1853615034497
Nigeria,2014,0,50,7.905,4.798,378.5707098342916,530.4326554110612
Nigeria,2014,0,50,7.534926667,4.890192,337.5459338122637,540.7033941671631
Nigeria,2014,0,48,7.815759,4.582425,368.63275564283157,506.61495269568223
Nigeria,2014,0,50,7.633,4.625,348.3648419821533,511.3584784553163
Nigeria,2014,0,55,4.144,7.799,-36.00865190630697,865.1649430526193
Nigeria,2014,0,50,2.88132,6.41502,-177.8869961824381,713.1379693207161
Nigeria,2014,0,40,5.6,11.065,128.44914599168283,1225.28415510782
Nigeria,2014,0,52,7.747,4.536,360.9952554149552,501.4950144931336
Nigeria,2014,0,50,4.23333,7.71667,-26.22882857699052,855.9198176636401
Nigeria,2014,0,50,7.33,8.003,315.94348168391423,885.003035083933
Nigeria,2014,0,51,3.332,6.484,-127.7040680542927,720.2222372107913
Nigeria,2014,0,54,3.351,6.671,-125.35783273866645,740.9693406566355
Nigeria,2014,0,47,3.417,6.463,-118.28688586653327,717.7849134416543
Nigeria,2014,0,55,3.331,6.503,-127.79147500434402,722.333948412975
Nigeria,2014,1,50,4.808,7.68,37.291035695108874,851.1867796738795
Nigeria,2014,0,52,3.143,6.489,-148.69908574721626,721.0171506464928
Nigeria,2014,3,50,4.748,7.628,30.5994738966999,845.4882438015487
Nigeria,2014,0,51,7.998,8.545,389.72661060101194,944.6925391304329
Nigeria,2014,0,49,7.556,8.603,341.0987698100564,951.2610036292834
Nigeria,2014,2,56,4.571012667,7.894223,11.33255204159324,875.2020054187549
Nigeria,2014,0,52,4.648,8.034,20.00625742995553,890.6080476766233
Nigeria,2014,0,50,5.585,8.25,123.68746425941058,913.5465629957696
Nigeria,2014,0,50,4.816667,7.9,38.49109757739114,875.5614968381192
Nigeria,2014,0,50,4.717,7.489,27.019248084888677,830.1140388379102
Nigeria,2014,0,54,4.748,7.626,30.59728622557648,845.266551970063
Nigeria,2014,0,50,4.875991146,7.565955,44.68764415283472,838.4743277714374
Nigeria,2014,4,52,8.0290065,5.039824,392.36257064215783,557.1465131319986
Nigeria,2014,3,50,4.712,7.198,26.15692583804601,797.8619911197433
Nigeria,2014,10,50,4.13,7.831,-37.51646230431681,868.732869557253
Nigeria,2014,0,50,6.467726667,7.915,220.79999159798078,875.7510148718454
Nigeria,2014,0,55,7.968,5.003,385.5927016682471,553.085773531086
Nigeria,2014,0,50,8.234,4.933,415.07448917958413,545.3070450450247
Nigeria,2014,4,50,4.48565,7.78338,1.7630635619400419,863.0126452504039
Nigeria,2014,0,55,4.47,7.794,0.0449677213623072,864.2087971689317
Nigeria,2014,2,55,2.753,6.64,-191.84715000243787,738.3266703572453
Nigeria,2014,7,48,7.933333,5.216667,381.78826590922887,576.7144737434838
Nigeria,2014,0,51,3.358,6.518,-124.77326861404813,723.9663857208027
Nigeria,2014,0,55,6.744,7.114,250.82060599236584,786.958975787736
Nigeria,2014,0,50,4.671,7.581,22.031246437883645,840.3627896411601
Nigeria,2014,0,50,7.784544,4.957182,365.24268179306597,548.0547894926776
Nigeria,2014,0,49,4.729,7.703,28.58101413686114,853.8226783104528
Nigeria,2014,2,52,6.079,5.387,176.25314169388852,596.2182176293634
Nigeria,2014,0,52,8.298,4.648,422.1382228417064,513.7936101672509
Nigeria,2014,0,43,3.326,6.437,-128.42904306473315,715.0090426146498
Nigeria,2014,0,51,7.5604,7.7224,341.2355753022158,853.8770008951564
Nigeria,2014,0,48,3.417,7.969,-116.23312560289098,885.0430565449227
Nigeria,2014,10,50,4.69696,11.01001,29.522317242403574,1220.4650091756632
Nigeria,2014,2,50,3.733313,12.554433,-72.86417547295184,1393.5979808254879
Nigeria,2014,0,69,9.325,9.4357,535.6784585975967,1043.039121413414
Nigeria,2014,0,50,10.464,11.424,659.7161859118573,1263.266195858791
Nigeria,2014,3,50,9.896,11.61,597.6793962146991,1283.5825088760753
Nigeria,2014,0,50,10.47325373,11.41920447,660.728635840266,1262.7409018295734
Nigeria,2014,15,49,7.978,8.892,387.62907361967325,983.0669571357201
Nigeria,2014,0,52,9.817,9.583,589.6542220519323,1059.4144890657683
Nigeria,2014,1,51,9.542,8.89,559.5921204655419,982.7344792171351
Nigeria,2014,0,36,9.98,8.963,607.731662009097,990.9051156130582
Nigeria,2014,1,49,7.182,8.225,299.73680735878276,909.626730872038
Nigeria,2014,0,40,9.834,8.887,591.699639856536,982.4623586620496
Nigeria,2014,0,53,9.832,8.418,591.593012332406,930.6062320816507
Nigeria,2014,0,50,9.387,11.072,542.267373204504,1223.9679394841678
Nigeria,2014,32,50,4.107,11.41,-34.38081785122817,1265.8361040667273
Nigeria,2014,2,52,10.056,9.319,615.9719626253969,1030.2933101029264
Nigeria,2014,18,50,4.743,10.803,34.241649365382855,1197.4447124034286
Nigeria,2014,0,50,4.441,12.338,3.859193463230389,1368.153816108463
Nigeria,2014,2,50,9.013,10.254,501.4236212435566,1133.4958702033775
Nigeria,2014,0,52,4.355,12.405,-5.38915237160353,1375.746356572064
Nigeria,2014,18,50,10.514,12.485,664.529628149444,1380.6549439623495
Nigeria,2014,28,50,4.355,12.648,-4.914178645419481,1402.69857239044
Nigeria,2014,10,50,10.7066,12.345,685.5644227427873,1365.2945119255476
Nigeria,2014,0,50,6.76,8.219,253.22663620901673,909.1986369712906
Nigeria,2014,29,36,4.3609933,12.2121866,-5.105698103386443,1354.3494458999594
Nigeria,2014,10,65,10.264,8.954,638.9595844686995,990.0051466391227
Nigeria,2014,0,56,9.843,8.494,592.7858795745884,939.0118076260478
Nigeria,2014,0,49,6.692,7.564,245.3304318695043,836.7733416538285
Nigeria,2014,0,42,8.356,9.072,429.22801855034356,1002.875027323228
Nigeria,2014,4,46,4.557,7.783,9.652791698122165,862.8868132699384
Nigeria,2014,0,46,8.693,8.868,466.244107751905,980.272618520335
Nigeria,2014,3,46,4.542,7.783,7.9940913901074095,862.9042969922187
Nigeria,2014,0,50,8.64,8.962,460.42659449815386,990.6703747489394
Nigeria,2014,0,52,3.235,6.559,-138.3861891323299,728.6762362851156
Nigeria,2014,1,56,7.874,8.812,376.16596548760197,974.253952228331
Nigeria,2014,1,50,10.699,11.632,685.2237863317182,1286.4152749631508
Nigeria,2014,0,51,9.808,8.938,588.8283926756752,988.0949581843104
Nigeria,2014,5,50,5.111,11.508,75.59271315589093,1275.027024134084
Nigeria,2014,2,50,8.893,9.905,488.2698840032056,1094.910870617165
Nigeria,2014,17,51,9.677731991,9.975425005,574.2835955501179,1102.7715025233335
Nigeria,2014,0,65,8.7,9.683,467.089838173592,1070.3786762138175
Nigeria,2014,21,50,9.9561,9.3571,604.9883211191379,1034.4749768895858
Nigeria,2014,3,50,10.538,12.136,667.3593273799855,1342.0646371531407
Nigeria,2014,0,51,9.846,8.667,593.0739595881219,958.140505447194
Nigeria,2014,21,50,10.54,12.136,667.577007871553,1342.0658666927989
Nigeria,2014,0,50,10.047,11.678,614.1148248797649,1291.1589721892826
Nigeria,2014,5,56,10.216,9.29,633.5568293877564,1027.1428383307627
Nigeria,2014,1,50,10.166,11.833,627.0153809497281,1308.3522619813102
Nigeria,2014,0,41,8.88,9.92,486.8453257899877,1096.5698038553046
Nigeria,2014,14,50,10.335,10.271,646.1996185643081,1135.6791864154818
Nigeria,2014,0,50,10.03505175,10.76519778,613.1673414728415,1190.208385286598
Nigeria,2014,1,52,8.687,8.704,465.5692477841104,962.1417338746941
Nigeria,2014,5,57,9.9275208,11.7139129,601.0783712826443,1295.0851192185517
Nigeria,2014,2,51,9.005736267,10.4291153,500.6278267513219,1152.8576145758166
Nigeria,2014,0,50,10.18707275,11.66461587,629.389765998817,1289.7389832639703
Nigeria,2014,0,49,3.423,6.443,-117.64472945484694,715.5563846771419
Nigeria,2014,0,51,9.988,8.619,608.7114387345442,952.8707854825841
Nigeria,2014,30,43,5.114,12.723,77.84010017838125,1409.660189055002
Nigeria,2014,0,48,9.872,9.06,595.8326914198416,1001.6004618215917
Nigeria,2014,0,50,8.1685,4.73054,407.7847349487856,522.9339048344569
Nigeria,2014,1,50,8.23558,4.78022,415.23059380212,528.4173562266544
Nigeria,2014,0,52,7.804434,5.199297,367.4976514985495,574.8196420009575
Nigeria,2014,0,52,8.128,4.657,403.28272958349515,514.8095508493966
Nigeria,2014,0,50,7.675934,4.99,353.2063491695182,551.7064664887808
Nigeria,2014,2,44,7.918023667,5.264146,380.1004890842891,581.9665891115048
Nigeria,2014,0,52,4.821,7.755,38.810009119173976,859.485423241055
Nigeria,2014,7,50,4.488,7.824,2.0712098952278613,867.513962793138
Nigeria,2014,3,51,4.308293,7.560514,-18.123907696034177,838.5083338513112
Nigeria,2014,3,52,4.888,7.579,46.02940118754038,839.9074701981758
Nigeria,2014,0,53,8.246498,4.758951,416.4388304322905,526.0647909424191
Nigeria,2014,0,55,8.012,6.83,390.8300763604022,755.0679685090527
Nigeria,2014,0,49,8.251,4.651,416.92532051759287,514.1305998531149
Nigeria,2014,0,50,7.631,7.458,348.93078846829195,824.6139740576941
Nigeria,2014,0,50,6.2,7.465,190.93369812687195,826.1352584797171
Nigeria,2014,0,51,3.315,6.469,-129.61151904062484,718.5772365818211
Nigeria,2014,0,50,3.368,6.516,-123.66488176859811,723.7317979918461
Nigeria,2014,0,54,8.030783333,5.06497,392.5636982200706,559.9262193294695
Nigeria,2014,0,49,4.271858,7.538348,-22.18314842000854,836.0934839280056
Nigeria,2014,0,51,3.382,6.459,-122.18005150963668,717.3835634272186
Nigeria,2014,0,54,4.4743955,7.9024198,0.6610013322836021,876.225793120126
Nigeria,2014,0,54,7.730533333,5.069686,359.2776696301433,560.5050665604059
Nigeria,2014,0,54,7.853,5.174,372.87579555854103,572.0128050239308
Nigeria,2014,4,50,4.593,7.945,13.82293665689521,880.8057860494663
Nigeria,2014,0,50,5.87,7.834,154.77197576488985,867.2326305250624
Nigeria,2014,0,54,8.144,4.879,405.08797029384715,539.3494700761674
